timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-07-22 09:43:11-06:00,74489003,20-20789,5779,51.0829,-114.093,0 days 09:47:00,-229.0,-3.82
2026-07-22 09:43:11-06:00,74489095,17-20789,4612,51.0617,-114.036,0 days 09:41:00,131.0,2.18
2026-07-22 09:43:11-06:00,74489147,1-20789,5067,51.052,-113.941,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74489154,1-20789,5027,51.0957,-114.219,0 days 09:35:00,491.0,8.18
2026-07-22 09:43:11-06:00,74489156,1-20789,9808,51.0378,-113.981,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74489195,98-20789,9357,51.0562,-114.211,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74489263,156-20789,3701,51.0344,-114.221,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74489380,128-20789,2534,51.1654,-113.951,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74489381,128-20789,9632,51.1252,-113.958,0 days 10:29:00,-2749.0,
2026-07-22 09:43:11-06:00,74489384,145-20789,2256,51.1666,-113.962,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74489604,150-20789,6969,50.953,-113.952,0 days 09:36:00,431.0,7.18
2026-07-22 09:43:11-06:00,74489628,150-20789,6259,50.9553,-114.074,0 days 09:38:00,311.0,5.18
2026-07-22 09:43:11-06:00,74489646,13-20789,9267,51.0172,-114.16,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74489684,13-20789,5606,51.0202,-114.095,0 days 09:42:00,71.0,1.18
2026-07-22 09:43:11-06:00,74489700,13-20789,5581,51.0425,-114.069,0 days 09:41:00,131.0,2.18
2026-07-22 09:43:11-06:00,74489723,22-20789,6531,51.0246,-114.123,0 days 09:45:00,-109.0,-1.82
2026-07-22 09:43:11-06:00,74489767,22-20789,5299,51.0453,-114.065,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74489793,7-20789,5349,51.0051,-114.117,0 days 09:36:00,431.0,7.18
2026-07-22 09:43:11-06:00,74489863,7-20789,5385,51.0486,-114.066,0 days 09:42:00,71.0,1.18
2026-07-22 09:43:11-06:00,74489893,101-20789,9921,51.0465,-114.074,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74490035,51-20789,9276,51.0543,-114.202,0 days 09:51:00,-469.0,-7.82
2026-07-22 09:43:11-06:00,74490084,68-20789,7881,51.1147,-113.947,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74490104,134-20789,7142,51.1092,-114.206,0 days 09:42:00,71.0,1.18
2026-07-22 09:43:11-06:00,74490157,19-20789,7503,51.0672,-114.013,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74490186,19-20789,4001,51.104,-114.159,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74490246,304-20789,5385,51.0487,-114.066,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74490266,304-20789,3382,51.0236,-114.117,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74490354,23-20789,2846,50.9533,-113.958,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74490355,23-20789,9920,51.0353,-113.959,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74490382,26-20789,2152,51.1337,-114.236,0 days 09:37:00,371.0,6.18
2026-07-22 09:43:11-06:00,74490514,108-20789,8860,51.088,-114.259,0 days 09:32:00,671.0,11.18
2026-07-22 09:43:11-06:00,74490610,113-20789,7165,51.1156,-114.223,0 days 09:45:00,-109.0,-1.82
2026-07-22 09:43:11-06:00,74490685,82-20789,2194,51.1702,-114.151,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74490817,8-20789,3498,51.1569,-114.069,0 days 09:38:00,311.0,5.18
2026-07-22 09:43:11-06:00,74490913,8-20789,3495,51.0754,-114.146,0 days 09:39:00,251.0,4.18
2026-07-22 09:43:11-06:00,74490934,9-20789,4000,51.1037,-114.159,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74491016,9-20789,8718,50.999,-114.083,0 days 09:28:00,911.0,15.18
2026-07-22 09:43:11-06:00,74491040,9-20789,5428,51.0015,-114.078,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74491056,90-20789,5439,51.0533,-114.037,0 days 09:46:00,-169.0,-2.82
2026-07-22 09:43:11-06:00,74491093,90-20789,5012,51.0571,-114.13,0 days 09:38:00,311.0,5.18
2026-07-22 09:43:11-06:00,74491157,123-20789,2897,51.1579,-114.069,0 days 09:46:00,-169.0,-2.82
2026-07-22 09:43:11-06:00,74491188,123-20789,9948,51.1635,-114.134,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74491253,124-20789,8350,51.1783,-114.122,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74491427,92-20789,9521,50.9241,-113.972,0 days 09:41:00,131.0,2.18
2026-07-22 09:43:11-06:00,74491494,96-20789,8318,50.9328,-113.983,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74491501,92-20789,4911,50.9318,-113.967,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74491522,119-20789,1931,51.1256,-113.948,0 days 08:59:00,2651.0,44.18
2026-07-22 09:43:11-06:00,74491556,167-20789,2714,50.8634,-114.022,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74491573,167-20789,2248,50.8998,-114.069,0 days 08:58:00,2711.0,45.18
2026-07-22 09:43:11-06:00,74491637,65-20789,5451,51.0525,-114.095,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74491732,104-20789,8053,51.0576,-114.097,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74491785,78-20789,8234,50.8874,-114.045,0 days 09:39:00,251.0,4.18
2026-07-22 09:43:11-06:00,74491845,78-20789,8254,50.9002,-114.055,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74491902,147-20789,9914,50.9943,-113.948,0 days 09:41:00,131.0,2.18
2026-07-22 09:43:11-06:00,74491909,147-20789,5574,51.0179,-114.061,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74492025,149-20789,3642,50.971,-113.959,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74492064,149-20789,2814,50.9724,-113.981,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74492108,80-20789,1985,51.1152,-113.915,0 days 09:46:00,-169.0,-2.82
2026-07-22 09:43:11-06:00,74492453,301-20789,4586,51.0883,-114.063,0 days 09:39:00,251.0,4.18
2026-07-22 09:43:11-06:00,74492454,301-20789,2030,51.047,-114.079,0 days 09:37:00,371.0,6.18
2026-07-22 09:43:11-06:00,74492463,301-20789,4555,51.0677,-114.062,0 days 09:42:00,71.0,1.18
2026-07-22 09:43:11-06:00,74492488,3-20789,8792,51.0929,-114.062,0 days 09:42:00,71.0,1.18
2026-07-22 09:43:11-06:00,74492490,3-20789,5217,51.0308,-114.071,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74492629,306-20789,8368,51.0107,-114.128,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74492640,1-20789,6638,51.0788,-114.172,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74492682,1-20789,7457,51.0525,-114.091,0 days 09:41:00,131.0,2.18
2026-07-22 09:43:11-06:00,74492741,115-20789,3470,51.1349,-114.234,0 days 09:39:00,251.0,4.18
2026-07-22 09:43:11-06:00,74492750,115-20789,2094,51.1674,-114.161,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74492817,74-20789,9890,51.1358,-114.248,0 days 09:39:00,251.0,4.18
2026-07-22 09:43:11-06:00,74492870,81-20789,2871,50.9894,-114.071,0 days 08:58:00,2711.0,45.18
2026-07-22 09:43:11-06:00,74492872,81-20789,4206,50.978,-114.072,0 days 10:01:00,-1069.0,-17.82
2026-07-22 09:43:11-06:00,74492921,15-20789,8630,50.9643,-114.078,0 days 09:36:00,431.0,7.18
2026-07-22 09:43:11-06:00,74492951,15-20789,5572,51.0276,-114.071,0 days 09:42:00,71.0,1.18
2026-07-22 09:43:11-06:00,74493019,40-20789,9878,51.1244,-114.208,0 days 09:36:00,431.0,7.18
2026-07-22 09:43:11-06:00,74493101,94-20789,7778,51.0306,-114.175,0 days 09:38:00,311.0,5.18
2026-07-22 09:43:11-06:00,74493204,36-20789,5843,50.9941,-114.013,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74493271,14-20789,9747,50.8797,-113.978,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74493292,14-20789,3654,50.9006,-114.024,0 days 09:11:00,1931.0,32.18
2026-07-22 09:43:11-06:00,74493319,14-20789,3405,50.8984,-114.07,0 days 09:40:00,191.0,3.18
2026-07-22 09:43:11-06:00,74493346,14-20789,4740,50.9036,-114.09,0 days 10:03:00,-1189.0,-19.82
2026-07-22 09:43:11-06:00,74493373,14-20789,4821,50.9065,-114.111,0 days 09:43:00,11.0,0.18
2026-07-22 09:43:11-06:00,74493375,14-20789,8509,50.9004,-114.064,0 days 09:38:00,311.0,5.18
2026-07-22 09:43:11-06:00,74493442,10-20789,5531,50.9837,-114.06,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74493474,10-20789,4830,50.9763,-114.06,0 days 09:44:00,-49.0,-0.82
2026-07-22 09:43:11-06:00,74493532,402-20789,5762,50.9792,-114.075,0 days 09:43:00,11.0,0.18
2026-07-22 11:20:18-06:00,74483155,46-20789,6159,51.1252,-114.068,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74483193,32-20789,7342,51.0963,-114.033,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74483211,32-20789,7723,51.1073,-114.036,0 days 11:03:00,1038.0,17.3
2026-07-22 11:20:18-06:00,74483255,48-20789,6702,51.0764,-113.941,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74483300,48-20789,4345,51.0707,-113.973,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74483354,85-20789,9623,51.1189,-113.954,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74483427,88-20789,8332,51.1454,-114.065,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74483486,93-20789,4302,51.0466,-114.186,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74483513,118-20789,6994,51.1468,-114.116,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74483569,299-20789,8602,51.14,-114.203,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74483639,414-20789,6730,51.0653,-114.103,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74483673,421-20789,9698,51.1647,-114.075,0 days 11:06:00,858.0,14.3
2026-07-22 11:20:18-06:00,74483916,155-20789,6709,51.0467,-113.994,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74483940,155-20789,8114,51.0366,-113.982,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74484024,58-20789,5901,51.0528,-113.977,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74484055,38-20789,5716,51.0815,-113.987,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74484061,38-20789,6389,51.0817,-114.043,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74484073,38-20789,6748,51.0866,-114.132,0 days 11:14:00,378.0,6.3
2026-07-22 11:20:18-06:00,74484083,38-20789,2451,51.0869,-113.983,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74484086,38-20789,7640,51.0916,-113.939,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74484106,42-20789,4366,51.0628,-113.934,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74484178,49-20789,6026,51.0606,-113.982,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74484481,6-20789,7941,51.0379,-114.095,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74484510,6-20789,5303,51.0463,-114.065,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74484514,6-20789,8758,51.0301,-114.12,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74484591,44-20789,9155,50.9368,-114.068,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74484627,66-20789,4604,51.0013,-114.134,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74484744,29-20789,9163,50.941,-114.029,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74484917,24-20789,8058,50.9766,-114.016,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74484947,28-20789,8312,50.9317,-114.025,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74484980,83-20789,9105,50.9302,-114.051,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74485043,66-20789,6548,51.0183,-114.134,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74485074,77-20789,6397,51.1271,-114.145,0 days 10:59:00,1278.0,21.3
2026-07-22 11:20:18-06:00,74485102,154-20789,9509,51.1385,-114.142,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74485325,105-20789,7103,51.0983,-114.141,0 days 11:15:00,318.0,5.3
2026-07-22 11:20:18-06:00,74485371,37-20789,5205,50.9419,-114.085,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74485441,37-20789,3756,50.9789,-114.075,0 days 11:13:00,438.0,7.3
2026-07-22 11:20:18-06:00,74485500,52-20789,9211,50.9279,-114.098,0 days 11:14:00,378.0,6.3
2026-07-22 11:20:18-06:00,74485520,99-20789,6116,50.9645,-114.048,0 days 10:55:00,1518.0,25.3
2026-07-22 11:20:18-06:00,74485524,99-20789,4216,50.951,-114.044,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74485558,99-20789,6424,50.9629,-114.128,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74485582,158-20789,2150,51.135,-114.235,0 days 11:00:00,1218.0,20.3
2026-07-22 11:20:18-06:00,74485612,138-20789,3539,51.1401,-114.219,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74485652,138-20789,9877,51.1234,-114.207,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74485902,114-20789,4314,51.1492,-114.08,0 days 11:15:00,318.0,5.3
2026-07-22 11:20:18-06:00,74485930,86-20789,3496,51.1568,-114.069,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74486290,57-20789,8001,51.1208,-114.006,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74486411,307-20789,2299,51.0379,-113.909,0 days 11:12:00,498.0,8.3
2026-07-22 11:20:18-06:00,74486548,97-20789,5220,51.1113,-114.214,0 days 11:12:00,498.0,8.3
2026-07-22 11:20:18-06:00,74486620,129-20789,3955,51.1136,-114.156,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74486713,303-20789,7281,51.1071,-113.949,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74486742,303-20789,9409,51.0668,-114.043,0 days 11:13:00,438.0,7.3
2026-07-22 11:20:18-06:00,74486775,71-20789,8348,51.1186,-113.927,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74486864,21-20789,9642,51.1086,-113.975,0 days 10:48:00,1938.0,32.3
2026-07-22 11:20:18-06:00,74486865,55-20789,4310,51.1022,-113.966,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74486867,21-20789,7443,51.0989,-113.928,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74487003,23-20789,9932,50.9177,-113.958,0 days 11:23:00,-162.0,-2.7
2026-07-22 11:20:18-06:00,74487004,23-20789,3507,50.9156,-113.957,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74487014,23-20789,5406,51.0159,-113.959,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74487034,23-20789,2799,51.0823,-113.959,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74487043,23-20789,8576,51.126,-113.948,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74487054,23-20789,8145,51.0744,-113.958,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74487063,23-20789,2904,50.8814,-113.949,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74487173,75-20789,9741,50.8922,-113.969,0 days 11:15:00,318.0,5.3
2026-07-22 11:20:18-06:00,74487180,75-20789,8125,50.8863,-113.953,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74487196,79-20789,6456,50.8826,-113.949,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74487235,75-20789,3623,50.8987,-114.07,0 days 11:15:00,318.0,5.3
2026-07-22 11:20:18-06:00,74487284,2-20789,5092,51.0933,-114.071,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74487299,2-20789,8068,51.0381,-114.16,0 days 11:13:00,438.0,7.3
2026-07-22 11:20:18-06:00,74487322,2-20789,5144,51.0465,-114.081,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74487415,102-20789,8668,50.8983,-114.069,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74487669,153-20789,2652,50.911,-113.934,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74487758,33-20789,5711,51.0655,-114.013,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74487797,303-20789,2803,51.0671,-114.1,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74487820,303-20789,2376,51.1246,-113.949,0 days 11:13:00,438.0,7.3
2026-07-22 11:20:18-06:00,74487822,303-20789,8162,51.0816,-113.959,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74487974,4-20789,5266,51.1228,-114.071,0 days 10:05:00,4518.0,
2026-07-22 11:20:18-06:00,74488032,5-20789,5241,51.0829,-114.094,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74488034,5-20789,5259,51.0847,-114.052,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74488332,59-20789,8579,51.1258,-113.948,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74488442,128-20789,2273,51.1251,-113.963,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74488446,128-20789,2290,51.1656,-113.962,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74488448,128-20789,1947,51.1521,-113.953,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74488477,145-20789,2297,51.1443,-113.97,0 days 10:45:00,2118.0,35.3
2026-07-22 11:20:18-06:00,74488482,145-20789,2259,51.171,-113.966,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74488483,145-20789,2893,51.1274,-113.97,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74488574,100-20789,2564,51.1323,-113.951,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74488698,157-20789,1931,51.1258,-113.948,0 days 11:11:00,558.0,9.3
2026-07-22 11:20:18-06:00,74488699,157-20789,1807,51.1652,-114.024,0 days 11:15:00,318.0,5.3
2026-07-22 11:20:18-06:00,74488742,34-20789,6048,51.0743,-113.981,0 days 10:40:00,2418.0,40.3
2026-07-22 11:20:18-06:00,74488779,43-20789,8862,51.1002,-113.968,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74488858,43-20789,7577,51.0809,-113.982,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74488895,43-20789,6374,50.9973,-114.067,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74488896,43-20789,5316,50.9839,-114.041,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74488903,43-20789,6132,50.9851,-114.016,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74488978,20-20789,6700,51.011,-114.128,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74489053,17-20789,5217,51.0308,-114.072,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74489075,17-20789,7307,51.0399,-114.071,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74489097,17-20789,5678,51.058,-114.033,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74489200,156-20789,6776,51.0441,-114.223,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74489324,111-20789,8880,51.0585,-114.211,0 days 11:08:00,738.0,12.3
2026-07-22 11:20:18-06:00,74489469,68-20789,7688,51.0847,-113.935,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74489533,159-20789,9536,51.1251,-113.937,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74489630,150-20789,6259,50.9545,-114.074,0 days 11:14:00,378.0,6.3
2026-07-22 11:20:18-06:00,74489631,150-20789,2895,50.9509,-113.952,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74489665,13-20789,4711,51.0355,-114.082,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74489704,13-20789,5142,51.0389,-114.082,0 days 11:25:00,-282.0,-4.7
2026-07-22 11:20:18-06:00,74489724,22-20789,8650,51.0451,-114.079,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74489751,22-20789,6527,51.0223,-114.142,0 days 11:02:00,1098.0,18.3
2026-07-22 11:20:18-06:00,74489865,7-20789,5344,51.0135,-114.109,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74489972,136-20789,2412,51.1473,-113.971,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74489973,136-20789,1963,51.1506,-113.931,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74490037,51-20789,9288,51.0498,-114.191,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74490205,19-20789,5711,51.0666,-114.013,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74490223,19-20789,8469,51.0718,-114.126,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74490294,304-20789,3380,50.9367,-114.118,0 days 11:13:00,438.0,7.3
2026-07-22 11:20:18-06:00,74490326,304-20789,5752,51.031,-114.118,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74490454,120-20789,3857,51.1246,-114.208,0 days 11:13:00,438.0,7.3
2026-07-22 11:20:18-06:00,74490482,108-20789,7706,51.093,-114.237,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74490595,113-20789,7165,51.1156,-114.223,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74490614,113-20789,4002,51.1042,-114.158,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74490758,53-20789,6794,51.0793,-114.164,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74490840,8-20789,7057,51.096,-114.14,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74490988,9-20789,4281,51.0413,-114.141,0 days 11:15:00,318.0,5.3
2026-07-22 11:20:18-06:00,74491017,9-20789,5013,51.0649,-114.13,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74491031,9-20789,5490,51.1032,-114.146,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74491058,90-20789,5669,51.0427,-114.106,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74491095,90-20789,7337,51.0457,-114.066,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74491113,90-20789,4271,51.0502,-114.04,0 days 11:23:00,-162.0,-2.7
2026-07-22 11:20:18-06:00,74491134,123-20789,3493,51.171,-114.142,0 days 11:24:00,-222.0,-3.7
2026-07-22 11:20:18-06:00,74491160,123-20789,9696,51.1616,-114.071,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74491257,124-20789,9696,51.1616,-114.071,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74491310,124-20789,2494,51.181,-114.1,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74491429,96-20789,7674,50.9424,-113.99,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74491465,92-20789,9516,50.9266,-113.965,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74491503,96-20789,6641,50.9434,-114.003,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74491575,167-20789,2240,50.8662,-114.028,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74491697,104-20789,8053,51.0576,-114.097,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74491814,78-20789,7981,50.8871,-114.033,0 days 11:22:00,-102.0,-1.7
2026-07-22 11:20:18-06:00,74491847,78-20789,8668,50.8983,-114.069,0 days 11:20:00,18.0,0.3
2026-07-22 11:20:18-06:00,74491901,147-20789,5574,51.0179,-114.061,0 days 11:16:00,258.0,4.3
2026-07-22 11:20:18-06:00,74491915,147-20789,9914,50.9943,-113.948,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74491980,148-20789,8211,50.997,-113.97,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74492027,149-20789,1996,50.9625,-113.938,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74492047,149-20789,4392,50.9796,-114.062,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74492113,80-20789,1981,51.1252,-113.917,0 days 11:11:00,558.0,9.3
2026-07-22 11:20:18-06:00,74492141,137-20789,2897,51.1579,-114.069,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74492461,301-20789,4287,51.1465,-114.064,0 days 11:14:00,378.0,6.3
2026-07-22 11:20:18-06:00,74492494,3-20789,5153,51.0952,-114.062,0 days 11:19:00,78.0,1.3
2026-07-22 11:20:18-06:00,74492495,3-20789,5084,51.0484,-114.067,0 days 11:17:00,198.0,3.3
2026-07-22 11:20:18-06:00,74492511,3-20789,3756,50.979,-114.076,0 days 11:08:00,738.0,12.3
2026-07-22 11:20:18-06:00,74492515,3-20789,6653,51.0849,-114.063,0 days 11:24:00,-222.0,-3.7
2026-07-22 11:20:18-06:00,74492641,1-20789,5067,51.0519,-113.941,0 days 11:10:00,618.0,10.3
2026-07-22 11:20:18-06:00,74492647,1-20789,5773,51.0724,-114.16,0 days 11:18:00,138.0,2.3
2026-07-22 11:20:18-06:00,74492685,1-20789,5027,51.0957,-114.219,0 days 11:11:00,558.0,9.3
2026-07-22 11:20:18-06:00,74492688,1-20789,8653,51.0456,-114.056,0 days 11:21:00,-42.0,-0.7
2026-07-22 11:20:18-06:00,74492689,1-20789,9817,51.0379,-113.983,0 days 11:19:00,78.0,1.3
